icao24,origin_country,velocity,on_ground
471f5c,Hungary,248.68,False
471f5d,Hungary,210.8,False
a9ea06,United States,33.15,False
742838,Jordan,245.98,False
471f41,Hungary,69.71,False
4400dc,Austria,251.43,False
a28fb4,United States,209.54,False
a831f2,United States,71.02,False
a00978,United States,35.66,False
a59601,United States,234.3,False
e48c4d,Brazil,200.18,False
c020f0,Canada,59.71,False
4520aa,Bulgaria,242.23,False
471f58,Hungary,208.16,False
c07c7b,Canada,212.52,False
ad557a,United States,53.15,False
34440a,Spain,246.96,False
a16fbd,United States,177.73,False
471f3d,Hungary,203.41,False
a831e5,United States,221.64,False
a831e4,United States,34.47,False
344416,Spain,189.2,False
344417,Spain,214.23,False
a8dd64,United States,63.23,False
a87a0d,United States,55.58,False
a0e342,United States,50.54,False
a46304,United States,253.77,False
a3696e,United States,207.78,False
ae6266,United States,204.5,False
a9fd11,United States,42.78,False
ae6276,United States,218.93,False
a63a43,United States,135.0,False
344409,Spain,91.58,False
0d1201,Mexico,144.5,False
4ba34d,Turkey,14.93,False
a88d49,United States,59.13,False
a8dd31,United States,65.47,False
471f35,Hungary,219.09,False
a1bff9,United States,195.03,False
471f36,Hungary,202.85,False
a40ca4,United States,1.03,True
471f38,Hungary,157.16,False
a75a21,United States,232.96,False
a9b4a4,United States,182.7,False
471f31,Hungary,223.81,False
471f32,Hungary,44.24,True
48d164,Poland,48.37,False
00b1fb,South Africa,231.73,False
a724cb,United States,269.67,False
471f00,Hungary,212.09,False
471f01,Hungary,104.21,False
471f04,Hungary,172.78,False
46c9a1,Greece,232.23,False
a831ad,United States,199.26,False
a7aa1f,United States,66.93,False
ae6298,United States,8.23,True
c033e7,Canada,112.78,False
a831b2,United States,6.43,True
ae6291,United States,5.4,True
7809fb,China,68.79,False
a08021,United States,227.6,False
44bf33,Belgium,162.15,False
ae626b,United States,132.65,False
0d121d,Mexico,223.83,False
a3560b,United States,248.41,False
a63a83,United States,233.22,False
ac47b7,United States,245.95,False
a24985,United States,44.76,False
ae6277,United States,209.81,False
a4fa7e,United States,71.08,False
ae6284,United States,158.53,False
0d1233,Mexico,176.78,False
a35692,United States,70.6,False
ab5dd4,United States,233.11,False
ad9da9,United States,52.43,False
3ffb01,Germany,58.82,False
a6afd2,United States,48.15,False
80174d,India,182.0,False
a59662,United States,53.29,False
801759,India,129.74,False
407b4d,United Kingdom,30.54,False
a60652,United States,67.63,False
a84625,United States,61.01,False
aa8110,United States,79.61,False
a5d308,United States,59.93,False
ac2412,United States,229.2,False
ac7daa,United States,43.58,False
ad9db0,United States,224.93,False
407b52,United Kingdom,74.72,False
80175a,India,248.59,False
505ceb,Slovakia,3.6,True
abadc0,United States,256.26,False
a3a67b,United States,111.37,False
ac3751,United States,248.24,False
c07e33,Canada,0.0,True
ad4407,United States,48.38,False
801778,India,154.12,False
e073cf,Argentina,1.03,True
50037d,San Marino,0.0,True
ae6408,United States,92.64,False
80172c,India,105.73,False
ae6409,United States,88.94,False
a76cba,United States,73.24,False
ae0db4,United States,54.18,False
a1f00e,United States,234.57,False
e49f12,Brazil,81.02,False
a64ce6,United States,178.63,False
a08057,United States,241.83,False
abadd6,United States,208.23,False
a9ea80,United States,47.02,False
ad574f,United States,225.15,False
a71337,United States,200.96,False
a6f30e,United States,151.75,False
c07e62,Canada,263.88,False
a4630f,United States,77.57,False
a1f025,United States,172.54,False
ac2439,United States,0.0,True
80172e,India,81.81,False
a39ce7,United States,77.46,False
ad9db8,United States,217.11,False
a85964,United States,196.81,False
a47645,United States,56.94,False
a7130c,United States,11.32,True
a73981,United States,45.4,False
801751,India,122.54,False
a46310,United States,229.43,False
a9a1fc,United States,78.29,False
a1acdb,United States,240.45,False
47a039,Norway,215.37,False
a2101f,United States,231.7,False
490689,Portugal,102.24,False
a27ceb,United States,56.08,False
a36994,United States,241.29,False
ac377b,United States,205.47,False
80178d,India,265.85,False
a2107b,United States,122.83,False
ab4ae9,United States,205.12,False
3c4b30,Germany,252.19,False
407b8b,United Kingdom,79.78,False
abadf9,United States,235.51,False
407b8f,United Kingdom,240.11,False
a45051,United States,240.41,False
ad3109,United States,45.92,False
a87a98,United States,42.8,False
3c4b28,Germany,256.21,False
c2b369,Canada,0.0,True
ac245c,United States,121.5,False
ab0485,United States,79.74,False
3430cd,Spain,200.68,False
3430cc,Spain,241.98,False
a9ea6a,United States,56.3,False
a87a97,United States,75.12,False
0d10ec,Mexico,229.15,False
a9ea5d,United States,104.52,False
3c4b2a,Germany,243.79,False
acbaa8,United States,32.58,False
ad444d,United States,145.62,False
ab048d,United States,239.5,False
778822,Syrian Arab Republic,243.64,False
a9b4de,United States,246.43,False
ac379a,United States,227.21,False
80044d,India,157.53,False
a008c5,United States,215.16,False
a3fffc,United States,92.6,False
ad445c,United States,176.54,False
a3ecce,United States,0.0,True
4cc27c,Iceland,223.21,False
a8590a,United States,125.77,False
ae0ddb,United States,,True
a99a86,United States,56.59,False
3c4b4b,Germany,8.23,True
ada5ed,United States,291.1,False
ada5ee,United States,136.4,False
3443d4,Spain,213.04,False
3443d5,Spain,4.89,True
3443d1,Spain,235.58,False
3443d2,Spain,250.19,False
c01040,Canada,238.26,False
0d10b2,Mexico,31.8,False
addb2b,United States,233.27,False
a368b4,United States,57.85,False
a3b8ad,United States,0.0,True
a368b2,United States,42.2,False
ad8b61,United States,171.37,False
ae62ad,United States,179.81,False
c0103e,Canada,222.46,False
c01049,Canada,245.22,False
a248e3,United States,56.13,False
ac6b98,United States,62.76,False
44035c,Austria,141.16,False
a618a5,United States,87.71,False
a9b649,United States,246.81,False
4aca06,Sweden,9.26,True
a5c06c,United States,54.93,False
a45072,United States,237.04,False
a1ae11,United States,89.51,False
4aca07,Sweden,110.52,False
0d10bc,Mexico,8.23,True
4aca09,Sweden,235.22,False
a95345,United States,228.61,False
e48ac6,Brazil,120.91,False
a8dccc,United States,43.01,False
ae62f9,United States,7.72,True
aa8164,United States,193.22,False
e49dfd,Brazil,109.15,False
440389,Austria,184.36,False
e49dff,Brazil,124.41,False
4aca13,Sweden,251.45,False
4aca12,Sweden,0.0,True
4aca15,Sweden,238.09,False
4aca14,Sweden,171.87,False
e0b198,Argentina,240.7,False
a3b8e1,United States,223.15,False
addb4a,United States,234.38,False
e48ad4,Brazil,189.69,False
aaf705,United States,48.09,False
4aca0a,Sweden,230.21,False
a1ae05,United States,0.0,True
a7bcbf,United States,80.11,False
a84663,United States,198.78,False
a8dcb8,United States,122.03,False
8016a1,India,143.23,False
4aca65,Sweden,245.7,False
a8dcb2,United States,59.03,False
a7133f,United States,244.07,False
4aca69,Sweden,172.14,False
a26b51,United States,231.17,False
8016a7,India,111.81,False
50031c,San Marino,207.48,False
a88cc7,United States,273.23,False
a092ea,United States,233.07,False
4aca70,Sweden,210.82,False
a9797b,United States,39.6,False
4aca73,Sweden,184.73,False
4aca72,Sweden,141.56,False
a6f326,United States,123.78,False
ac370b,United States,214.39,False
4aca74,Sweden,142.6,False
a355c8,United States,64.46,False
a5c01b,United States,162.99,False
a7cfe6,United States,231.34,False
a2ce2e,United States,66.62,False
ae62fa,United States,4.12,True
4aca6b,Sweden,109.27,False
4aca6a,Sweden,207.54,False
a95337,United States,188.79,False
4aca6d,Sweden,8.23,True
4aca6f,Sweden,225.01,False
a6f31d,United States,57.55,False
a475a3,United States,248.48,False
a8dcba,United States,39.57,False
ab5db8,United States,76.07,True
a355b1,United States,213.87,False
440352,Austria,215.91,False
ab5dab,United States,208.91,False
471fa5,Hungary,219.86,False
a248f9,United States,40.8,False
44034b,Austria,215.8,False
aa944a,United States,234.4,False
471faa,Hungary,112.45,False
aa2abc,United States,218.63,False
471fae,Hungary,156.42,False
4aca50,Sweden,220.2,False
a88cda,United States,125.85,False
ab0425,United States,198.93,False
a14b53,United States,72.4,False
a95311,United States,166.18,False
ac3731,United States,257.77,False
4aca4a,Sweden,87.98,False
3ffb31,Germany,32.59,False
781a1f,China,238.85,False
8015c2,India,242.13,False
0d118f,Mexico,241.84,False
a3a5eb,United States,232.97,False
c07ca5,Canada,36.01,False
a75b11,United States,73.07,False
a3a5ec,United States,232.92,False
39dde6,France,69.72,False
4b50ee,Switzerland,29.69,False
062f2e,Niger,225.17,False
8015bc,India,211.13,False
39212e,France,50.39,False
c04969,Canada,14.4,True
ad55a7,United States,38.71,False
a2ce95,United States,249.31,False
a462c4,United States,62.59,False
a51b58,United States,0.0,True
47b1dc,Norway,231.26,False
8015d3,India,118.49,False
abae2c,United States,249.59,False
ab4b34,United States,203.24,False
505e8e,Slovakia,130.49,False
a38b61,United States,238.12,False
a355eb,United States,218.56,False
ac7e59,United States,0.0,True
ad9e42,United States,91.33,False
ad68f0,United States,73.57,False
a0e2e5,United States,46.81,False
aae2b1,United States,183.13,False
ab02c9,United States,49.68,False
8015a8,India,269.73,False
ac6b22,United States,5.66,True
a63b49,United States,98.47,False
a88e2e,United States,217.75,False
398df8,France,151.37,False
393458,France,39.0,False
a26b4a,United States,210.42,False
acce1c,United States,36.13,False
a8a8b2,United States,65.98,False
8015b8,India,185.69,False
ac7e60,United States,243.97,False
3d247f,Germany,31.91,False
ad68fa,United States,47.33,False
a9538b,United States,236.18,False
ad8b1d,United States,111.64,False
3d374c,Germany,68.38,False
ab02e4,United States,65.29,False
a3b8f5,United States,92.63,False
0d1169,Mexico,207.1,False
a6f39f,United States,87.09,False
c06a8d,Canada,211.13,False
4401ff,Austria,62.11,False
acce3f,United States,222.44,False
a3a5d9,United States,0.0,True
0d116b,Mexico,5.66,True
ac22e4,United States,71.95,False
3c4ad8,Germany,249.78,False
a4d8f2,United States,137.95,False
8015e7,India,215.18,False
8015e5,India,132.27,False
ac7e8a,United States,73.14,False
a52e50,United States,234.89,False
781a94,China,216.55,False
3c4acd,Germany,247.28,False
8015da,India,72.05,False
a5f8e4,United States,211.17,False
a4d8dd,United States,73.64,False
a2bb83,United States,61.73,False
0180a4,Libyan Arab Jamahiriya,225.14,False
0d117a,Mexico,71.33,False
ae62b3,United States,70.77,False
a63b0a,United States,7.2,True
aa8084,United States,78.21,False
ad8b2f,United States,58.62,False
3d2459,Germany,3.09,True
873334,Japan,268.35,False
8015ed,India,124.87,False
a738c8,United States,45.39,False
39348e,France,200.37,False
8015ee,India,192.86,False
a38b84,United States,247.28,False
ae62a1,United States,177.9,False
e48b66,Brazil,222.29,False
a9a2c8,United States,136.43,False
ae6349,United States,0.19,True
4bc855,Turkey,236.82,False
a8de7d,United States,244.16,False
4bc853,Turkey,218.02,False
a99b5f,United States,207.78,False
c021f6,Canada,163.2,False
4bc84e,Turkey,56.03,False
4bc84f,Turkey,250.24,False
4bc84c,Turkey,241.39,False
4401e4,Austria,42.18,True
4401d1,Austria,246.57,False
a23754,United States,49.97,False
34454b,Spain,234.21,False
0d1130,Mexico,220.26,False
34454a,Spain,259.16,False
a99b83,United States,243.51,False
4401d9,Austria,40.26,False
0d1138,Mexico,224.09,False
0d1139,Mexico,254.0,False
4401d8,Austria,36.68,False
ada64d,United States,249.64,False
70203e,Bangladesh,0.77,True
8002f6,India,245.61,False
702066,Bangladesh,243.69,False
aa92fb,United States,243.01,False
0d112a,Mexico,229.59,False
ada699,United States,81.36,False
c06a7b,Canada,229.95,False
a7ab99,United States,62.44,False
4401fa,Austria,242.16,False
abf058,United States,68.7,False
a87b97,United States,67.32,False
0d1145,Mexico,141.59,False
a11740,United States,127.74,False
a87b8a,United States,180.51,False
0d113d,Mexico,77.41,False
ad4390,United States,151.43,False
4bc848,Turkey,223.7,False
ac1080,United States,0.06,True
4bc846,Turkey,0.0,True
4bc844,Turkey,234.65,False
4bc842,Turkey,156.39,False
4401dc,Austria,186.55,False
4bc850,Turkey,241.12,False
a965fb,United States,34.58,False
ab5e04,United States,44.88,False
4401ea,Austria,119.68,False
a3edaa,United States,0.0,True
a35701,United States,219.03,False
0d1159,Mexico,230.95,False
4521bf,Bulgaria,218.9,False
4bc88c,Turkey,220.39,False
a9eb03,United States,37.18,False
a712d2,United States,43.74,False
aa2b79,United States,223.88,False
a1f116,United States,222.89,False
a21127,United States,225.65,False
4bb567,Turkey,236.14,False
a23783,United States,7.46,True
3ffad1,Germany,34.93,False
ad438d,United States,214.48,False
ab5e17,United States,80.2,False
a8de56,United States,233.06,False
a51b93,United States,252.31,False
a2376e,United States,34.48,False
3946e5,France,266.17,False
4bc88e,Turkey,167.03,False
abf07f,United States,68.37,False
a63b6e,United States,145.6,False
80171b,India,231.04,False
a965e8,United States,49.4,False
ac7e09,United States,245.66,False
801729,India,145.73,False
a23791,United States,84.6,False
3ffad6,Germany,71.88,False
a39dd0,United States,238.84,False
ac108b,United States,2.91,False
a5d2cd,United States,62.77,False
a5e5fe,United States,48.98,False
4787aa,Norway,116.39,False
ad3098,United States,229.87,False
ac7e15,United States,228.13,False
a63b7c,United States,125.62,False
a3573f,United States,156.21,False
c034f8,Canada,0.39,True
4bc884,Turkey,99.47,False
4bc881,Turkey,242.31,False
a7ab3e,United States,59.16,False
0d1100,Mexico,107.6,False
c07d87,Canada,220.41,False
a14ac5,United States,82.47,False
a5d2fb,United States,67.42,False
a75b65,United States,132.27,False
ac48d3,United States,247.71,False
aa2b44,United States,38.73,False
a712e1,United States,63.53,False
a3572c,United States,95.7,False
4787a0,Norway,231.24,False
4bc887,Turkey,234.97,False
4bc888,Turkey,233.8,False
4bc885,Turkey,243.14,False
4bc886,Turkey,132.81,False
4bc895,Turkey,234.23,False
4bb564,Turkey,238.15,False
aaf5b1,United States,228.13,False
4bb562,Turkey,241.88,False
ab15c2,United States,247.94,False
a27dcb,United States,14.41,False
a4996b,United States,211.1,False
a36661,United States,234.82,False
ab2731,United States,251.99,False
801878,India,236.21,False
a86927,United States,32.2,False
3c01c3,Germany,204.31,False
c058c2,Canada,235.2,False
a4d624,United States,0.06,True
c058ae,Canada,200.68,False
a4995f,United States,113.67,False
ac4717,United States,94.73,False
ab272e,United States,0.06,True
a8690a,United States,96.21,False
80187b,India,237.68,False
44007c,Austria,116.18,False
a3796b,United States,4.89,True
8960be,United Arab Emirates,137.98,False
a7ba91,United States,42.99,False
4068f6,United Kingdom,246.97,False
a4994f,United States,115.33,False
440090,Austria,263.23,False
a3c990,United States,39.11,False
c058cb,Canada,223.85,False
a37970,United States,41.19,False
a3fcd6,United States,238.17,False
a3fccc,United States,45.42,False
c058d5,Canada,249.65,False
a3795a,United States,223.33,False
801862,India,224.26,False
a4e978,United States,52.12,False
7c610e,Australia,239.54,False
80184e,India,217.97,False
a2463c,United States,48.42,False
3c5d8f,Germany,232.6,False
4bb46e,Turkey,272.16,False
a0068f,United States,125.05,False
44009e,Austria,192.73,False
4068cb,United Kingdom,206.76,False
ac340a,United States,86.65,False
a8da83,United States,53.05,False
a3661f,United States,246.13,False
39a6ab,France,81.6,False
a5f61d,United States,40.14,False
a3fcf3,United States,76.53,False
a4992d,United States,38.34,False
80185f,India,82.31,False
a35373,United States,3.09,True
adb723,United States,223.99,False
440057,Austria,1.29,True
a62908,United States,41.83,False
3c4a03,Germany,237.54,False
440062,Austria,67.91,False
a88a67,United States,130.12,False
484fff,Kingdom of the Netherlands,232.19,False
452037,Bulgaria,104.24,False
44004f,Austria,231.94,False
a4733e,United States,154.34,False
44003b,Austria,236.23,False
44003a,Austria,103.56,False
ad6731,United States,47.22,False
a3c940,United States,236.58,False
a46018,United States,12.37,False
440047,Austria,221.23,False
c0204b,Canada,67.24,False
3453d3,Spain,8.75,True
3c4a14,Germany,231.38,False
440050,Austria,69.13,False
a6290b,United States,47.67,False
ac2108,United States,64.94,False
a4732c,United States,234.71,False
44003f,Austria,218.23,False
452023,Bulgaria,262.02,False
44006e,Austria,248.01,False
44006d,Austria,250.24,False
44006c,Austria,252.6,False
489306,Poland,67.16,False
a3534a,United States,182.47,False
484fdf,Kingdom of the Netherlands,249.63,False
a3401a,United States,88.98,False
ad675d,United States,72.11,False
3453c3,Spain,267.8,False
a0f35f,United States,58.97,False
ac3448,United States,225.49,False
e49e1a,Brazil,52.35,False
484fde,Kingdom of the Netherlands,8.75,True
80189e,India,231.71,False
ad6755,United States,268.23,False
a1bcf5,United States,57.68,False
ad6758,United States,125.92,False
a3a302,United States,58.03,False
ab5ade,United States,233.7,False
a3c966,United States,3.6,True
c2c31d,Canada,155.39,False
440075,Austria,197.47,False
e80048,Chile,244.53,False
440073,Austria,188.2,False
ab013c,United States,213.93,False
800589,India,240.22,False
440072,Austria,1.03,True
aa3b99,United States,10.85,False
00c77d,South Africa,249.32,False
a7ba5f,United States,45.89,False
a9fa0c,United States,138.94,False
a7ccce,United States,152.26,False
c04681,Canada,252.24,False
a005b4,United States,0.06,True
440019,Austria,252.84,False
440018,Austria,220.02,False
a83019,United States,47.85,False
adfe49,United States,130.67,False
440020,Austria,234.7,False
a73690,United States,236.7,False
ae1e61,United States,115.76,False
a005c1,United States,59.94,False
a59398,United States,183.29,False
accb22,United States,6.69,True
a005c8,United States,252.8,False
a9d96f,United States,67.69,False
a95011,United States,184.94,False
a8431a,United States,214.42,False
a138d4,United States,72.07,False
c2c309,Canada,126.27,False
